"Date","Price","Open","High","Low","Vol.","Change %"
2018-09-19,"71.12","69.71","71.50","69.65","125.21K","1.82%"
2018-09-20,"70.80","71.39","71.81","70.73","28.40K","-0.45%"
2018-09-21,"70.78","70.20","71.80","69.98","855.94K","-0.03%"
2018-09-24,"72.08","71.14","72.74","71.14","576.89K","1.84%"
2018-09-25,"72.28","72.25","72.78","71.89","551.28K","0.28%"
2018-09-26,"71.57","72.09","72.38","71.47","464.46K","-0.98%"
2018-09-27,"72.12","72.01","72.60","71.71","454.55K","0.77%"
2018-09-28,"73.25","72.18","73.73","71.88","544.05K","1.57%"
2018-10-01,"75.30","73.29","75.77","72.95","601.45K","2.80%"
2018-10-02,"75.23","75.42","75.91","74.93","463.62K","-0.09%"
2018-10-03,"76.41","75.12","76.90","74.30","698.82K","1.57%"
2018-10-04,"74.33","76.18","76.47","73.88","687.95K","-2.72%"
2018-10-05,"74.34","74.67","75.22","73.83","613.22K","0.01%"
2018-10-08,"74.29","74.40","74.58","73.07","554.94K","-0.07%"
2018-10-09,"74.96","74.21","75.28","74.00","623.54K","0.90%"
2018-10-10,"73.17","74.66","75.08","72.38","652.74K","-2.39%"
2018-10-11,"70.97","72.68","72.76","70.51","783.96K","-3.01%"
2018-10-12,"71.34","70.99","72.01","70.64","626.67K","0.52%"
2018-10-15,"71.78","71.85","72.70","70.85","568.61K","0.62%"
2018-10-16,"71.92","71.72","72.29","71.02","535.00K","0.20%"
2018-10-17,"69.75","72.17","72.43","69.43","651.58K","-3.02%"
2018-10-18,"68.65","70.03","70.03","68.47","215.34K","-1.58%"
2018-10-19,"69.12","68.68","69.77","68.56","108.31K","0.68%"
2018-10-22,"69.17","69.41","69.65","68.27","27.42K","0.07%"
2018-10-23,"66.43","69.55","69.66","65.74","853.27K","-3.96%"
2018-10-24,"66.82","66.17","67.72","66.05","775.96K","0.59%"
2018-10-25,"67.33","66.36","67.65","65.99","573.10K","0.76%"
2018-10-26,"67.59","66.95","67.88","66.20","595.21K","0.39%"
2018-10-29,"67.04","67.55","67.95","66.29","477.49K","-0.81%"
2018-10-30,"66.18","66.68","67.26","65.33","680.44K","-1.28%"
2018-10-31,"65.31","66.32","67.00","64.81","666.49K","-1.31%"
2018-11-01,"63.69","64.88","65.39","63.11","790.29K","-2.48%"
2018-11-02,"63.14","63.50","63.95","62.63","708.91K","-0.86%"
2018-11-05,"63.10","62.99","64.14","62.52","609.13K","-0.06%"
2018-11-06,"62.21","62.70","63.32","61.31","761.24K","-1.41%"
2018-11-07,"61.67","61.74","63.18","61.20","866.63K","-0.87%"
2018-11-08,"60.67","61.64","62.42","60.40","764.55K","-1.62%"
2018-11-09,"60.19","60.75","60.79","59.26","821.73K","-0.79%"
2018-11-12,"59.93","60.70","61.28","58.68","806.22K","-0.43%"
2018-11-13,"55.69","58.88","59.35","54.75","1.10M","-7.07%"
2018-11-14,"56.25","55.27","57.37","55.13","844.70K","1.01%"
2018-11-15,"56.46","56.02","57.26","55.59","256.50K","0.37%"
2018-11-16,"56.46","56.58","57.96","55.89","159.00K","0.00%"
2018-11-19,"56.76","56.72","57.33","55.08","33.58K","0.53%"
2018-11-20,"53.43","57.39","57.44","52.77","983.12K","-5.87%"
2018-11-21,"54.63","53.39","55.86","53.39","734.28K","2.25%"
2018-11-22,"54.02","54.64","54.82","53.53","-","-1.12%"
2018-11-23,"50.42","54.66","54.82","50.15","1.01M","-6.66%"
2018-11-26,"51.63","50.62","52.25","50.10","663.11K","2.40%"
2018-11-27,"51.56","51.54","52.38","50.30","764.01K","-0.14%"
2018-11-28,"50.29","52.09","52.56","50.06","831.69K","-2.46%"
2018-11-29,"51.45","50.31","52.20","49.41","812.72K","2.31%"
2018-11-30,"50.93","51.27","51.79","49.65","796.71K","-1.01%"
2018-12-03,"52.95","52.45","53.85","52.03","758.01K","3.97%"
2018-12-04,"53.25","53.13","54.55","52.43","738.13K","0.57%"
2018-12-05,"52.89","52.59","54.44","52.16","624.91K","-0.68%"
2018-12-06,"51.49","52.93","53.30","50.08","987.27K","-2.65%"
2018-12-07,"52.61","51.76","54.22","50.60","987.72K","2.18%"
2018-12-10,"51.00","52.03","52.81","50.53","733.23K","-3.06%"
2018-12-11,"51.65","50.89","52.43","50.70","665.26K","1.27%"
2018-12-12,"51.15","51.95","52.88","50.94","730.81K","-0.97%"
2018-12-13,"52.58","51.20","53.27","50.35","733.63K","2.80%"
2018-12-14,"51.20","52.83","52.95","50.84","526.84K","-2.62%"
2018-12-17,"49.88","51.25","51.87","49.01","211.26K","-2.58%"
2018-12-18,"46.24","49.16","49.59","45.79","120.10K","-7.30%"
2018-12-19,"47.20","45.93","48.00","45.93","37.16K","2.08%"
2018-12-20,"45.88","47.39","47.51","45.67","794.13K","-2.80%"
2018-12-21,"45.59","46.25","46.77","45.13","694.00K","-0.63%"
2018-12-24,"42.53","45.45","46.24","42.36","415.86K","-6.71%"
2018-12-25,"43.16","43.00","43.25","42.88","-","1.48%"
2018-12-26,"46.22","42.85","47.00","42.52","698.41K","7.09%"
2018-12-27,"44.61","46.58","46.70","44.37","665.59K","-3.48%"
2018-12-28,"45.33","45.44","46.22","44.42","564.39K","1.61%"
2018-12-31,"45.41","45.22","46.53","44.73","476.97K","0.18%"
