"Date","Price","Open","High","Low","Change %"
2018-11-14,"6.9505","6.9491","6.9551","6.9463","-0.08%"
2018-11-15,"6.9393","6.9428","6.9473","6.9329","-0.16%"
2018-11-16,"6.9380","6.9392","6.9518","6.9297","-0.02%"
2018-11-19,"6.9420","6.9348","6.9472","6.9347","0.06%"
2018-11-20,"6.9452","6.9439","6.9469","6.9367","0.05%"
2018-11-21,"6.9270","6.9435","6.9519","6.9270","-0.26%"
2018-11-22,"6.9319","6.9317","6.9389","6.9230","0.07%"
2018-11-23,"6.9485","6.9328","6.9496","6.9320","0.24%"
2018-11-26,"6.9408","6.9466","6.9481","6.9341","-0.11%"
2018-11-27,"6.9515","6.9491","6.9552","6.9446","0.15%"
2018-11-28,"6.9539","6.9499","6.9574","6.9499","0.03%"
2018-11-29,"6.9425","6.9437","6.9477","6.9353","-0.16%"
2018-11-30,"6.9605","6.9496","6.9605","6.9449","0.26%"
2018-12-03,"6.8830","6.9275","6.9367","6.8830","-1.11%"
2018-12-04,"6.8373","6.8835","6.8915","6.8338","-0.66%"
2018-12-05,"6.8567","6.8518","6.8712","6.8458","0.28%"
2018-12-06,"6.8827","6.8559","6.8970","6.8559","0.38%"
2018-12-07,"6.8757","6.8800","6.8919","6.8682","-0.10%"
2018-12-10,"6.9117","6.8918","6.9181","6.8861","0.52%"
2018-12-11,"6.9000","6.9185","6.9185","6.8950","-0.17%"
2018-12-12,"6.8800","6.8849","6.8951","6.8769","-0.29%"
2018-12-13,"6.8816","6.8776","6.8837","6.8641","0.02%"
2018-12-14,"6.9077","6.8883","6.9078","6.8869","0.38%"
2018-12-17,"6.8972","6.9009","6.9035","6.8927","-0.15%"
2018-12-18,"6.8951","6.8917","6.9017","6.8882","-0.03%"
2018-12-19,"6.8922","6.8908","6.8983","6.8873","-0.04%"
2018-12-20,"6.8851","6.9050","6.9150","6.8836","-0.10%"
2018-12-21,"6.9065","6.8818","6.9078","6.8818","0.31%"
2018-12-24,"6.8991","6.9078","6.9131","6.8949","-0.11%"
2018-12-25,"6.8872","6.8961","6.8979","6.8765","-0.17%"
2018-12-26,"6.8854","6.8873","6.8919","6.8761","-0.03%"
2018-12-27,"6.8663","6.8899","6.8964","6.8635","-0.28%"
2018-12-28,"6.8785","6.8648","6.8785","6.8500","0.18%"
2018-12-31,"6.8785","6.8785","6.8785","6.8785","0.00%"
